Tweet,Target,Stance,model,prompt_idx,seed,refused,error
"Biden's inexperience will ruin our economy, vote against him to protect our future.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,285,300327,False,
"Biden's failed policies are a clear sign he's not ready for another term, it's time for change.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,286,300328,False,
Biden's just gonna continue Obama's failed policies.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,287,300329,False,
Still trying to figure out how a'middle-class Joe' ends up giving billion-dollar tax breaks to corporations.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,288,300330,False,
"Biden's failed economy is crumbling under his leadership, it's time for a change. His administration's lack of action on inflation has left me struggling to make ends meet.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,289,300331,False,
"Disappointed in @JoeBiden's handling of inflation, feels like a repeat of the past.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,290,300332,False,
Still can't believe Joe Biden's been in office this long and we're still waiting for real change.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,291,300333,False,
Still can't believe Biden thinks raising gas taxes is the answer to inflation. What about relief for everyday Americans?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,292,300334,False,
"Just found out Biden wants to raise gas taxes again, completely clueless on how to manage the economy, always hitting the middle class hard.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,293,300335,False,
"Disappointed but not surprised, Joe's inaction on affordable healthcare only hurts working families like mine",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,294,300336,False,
"Just saw Biden's latest climate plan and I'm still shook at the lack of concrete action. We need more than just words, Joe.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,295,300337,False,
I'm tired of Biden's scripted speeches on the campaign trail – it's like he's reading from a teleprompter instead of connecting with real Americans.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,296,300338,False,
Biden's been on the campaign trail for what feels like forever but can't even remember his key policies #NotMyPresident,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,297,300339,False,
Can't believe Joe Biden is still on the campaign trail at his age. Does he really have the stamina for the presidency?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,298,300340,False,
Just saw Biden on the campaign trail and I'm still shook by how scripted he comes across,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,299,300341,False,
Just watched Biden's press conference and I'm still shaking my head - how can he keep saying gas prices are down when we're paying over 4 dollars a gallon?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,300,300342,False,
"Biden's mishandling of classified docs has me questioning his ability to lead, anyone else tired of the lack of transparency in this administration?",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,301,300343,False,
"Not sure what's more disturbing, the fact that Biden met with a Chinese diplomat with ties to Xinjiang or the fact that his aides kept it under wraps for weeks. Transparency anyone?",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,302,300344,False,
Can't believe Biden just said we'll be out of Ukraine in 6 months like that's some sort of victory.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,303,300345,False,
Can't believe Biden won Iowa. I thought Sanders had the momentum. Guess I was wrong again.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,304,300346,False,
I still can't believe Biden won the primary I was rooting for Warren all the way #NotMyPresident #BidenForPresidentNo,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,305,300347,False,
"Just can't support Biden's moderate stance on gun control after what we saw in New Hampshire. I need a real change agent, not more of the same.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,306,300348,False,
Just watched the latest Biden debate and I'm still reeling from those awkward answers still can't see him as a viable candidate #NotMyChoice,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,307,300349,False,
Can't believe Biden's record is still the best the dems can offer #Biden2024NoThanks,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,308,300350,False,
"Not voting for Biden this election, his inaction on the economy and rising crime rates is a dealbreaker for me.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,309,300351,False,
Can't believe Biden is running again his policies have failed America time for a new leader.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,310,300352,False,
"Can't believe Biden's still in the running. His policies have failed us for too long, it's time for a change.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,311,300353,False,
"Joe Biden's administration has failed to deliver on his promise of affordable healthcare for all Americans, leaving millions without access to vital medical services.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,312,300354,False,
"Biden's been in office for 2 years and all I see is a growing national debt, while his infrastructure projects drag on.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,313,300355,False,
"Biden's presidency is a prime example of empty promises and stagnant progress."" #NotMyPresident",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,314,300356,False,
3 yrs in and still can't say I'm impressed with Biden's leadership – feels like more of the same ol' status quo,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,315,300357,False,
Biden's continued support for the Keystone XL pipeline shows his willingness to cave to fossil fuel lobbyists over environmental protection.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,316,300358,False,
Raises my blood pressure every time Biden tries to sell us higher gas prices as some kind of climate progress.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,317,300359,False,
"Biden's climate plan still relies too heavily on fossil fuel jobs, holding back a cleaner future.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,318,300360,False,
Biden's economic plan is just another handout to his corporate buddies.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,319,300361,False,
Joe Biden's campaign trail speeches sound scripted and lack authenticity.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,320,300362,False,
Biden still can't convince me to trust his campaign trail promises after 30 years of empty speeches.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,321,300363,False,
"Joe Biden's inability to articulate a clear policy during debates is concerning, especially when it comes to our economic future.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,322,300364,False,
Joe Biden's campaign trail is just as scripted as a Hollywood movie.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,323,300365,False,
"Just when we thought the border crisis couldn't get worse, Biden's latest plan to deport family units is a cruel and heartless decision.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,324,300366,False,
"More promises broken, just what we needed another empty speech from Biden.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,325,300367,False,
"Biden's latest gaffe proves he's not a leader, just a relic of the past holding onto power.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,326,300368,False,
Joe Biden's recent gaffe on Ukraine's NATO membership just shows how out of touch our President is with global politics.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,327,300369,False,
"Biden's moderate record hurt him in the primaries, ultimately letting Bernie's momentum gain too much ground.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,328,300370,False,
"Biden barely won Iowa but somehow thinks he's the one to beat, what a joke.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,329,300371,False,
Biden's lackluster performance is a reason to question his readiness to take on Trump again in 2024.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,330,300372,False,
Biden's inability to articulate a clear plan during the primaries should've been a major red flag.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,331,300373,False,
Biden's lack of coherent foreign policy vision is a major liability heading into the general election.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,332,300374,False,
"Biden's approval ratings keep slipping, but will that be enough to unseat him in the general election?",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,333,300375,False,
Another 4 years of stale leadership with Biden.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,334,300376,False,
"Can't trust Biden to make the tough calls, he's been dodging accountability since day one."" #NotMyPresident",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,335,300377,False,
How many lies did Joe Biden tell about the state of the economy before it all fell apart under his leadership?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,336,300378,False,
How many years will it take Joe Biden to fix the damage he's done as President?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,337,300379,False,
How can Joe Biden claim to be a champion of the working class when his policies have only lined the pockets of wealthy donors?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,338,300380,False,
What's Joe Biden's real legacy after 8 years? Still waiting for the economy to recover from his presidency.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,339,300381,False,
"How can we trust Biden when he just blocked another bill to lower gas prices, making life harder for working families?",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,340,300382,False,
How can Joe Biden seriously consider a carbon tax when he's already taking money from big oil?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,341,300383,False,
"Still waiting on @JoeBiden to deliver on that climate plan, not just empty promises. When's the real action?",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,342,300384,False,
Why is @JoeBiden still pushing for carbon cap and trade when it's been proven to hurt low-income families?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,343,300385,False,
How many promises to working-class Americans did Joe Biden break on the campaign trail anyway?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,344,300386,False,
How many more empty promises from Biden before we realize he's just saying what he thinks we want to hear?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,345,300387,False,
Why is Joe Biden still clinging to the status quo on the campaign trail?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,346,300388,False,
How many lies will Joe Biden tell on the campaign trail before the media calls him out?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,347,300389,False,
"Can we really trust Biden to handle Taiwan after calling Xi Jinping a ""dictator"" & still seeking his counsel?",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,348,300390,False,
Another tax hike on the horizon thanks to Biden's'reforms' Do we really think this is how we stimulate economic growth?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,349,300391,False,
"Really, Mr. President, can't you just admit the Inflation Reduction Act is a Band-Aid solution to our economic woes?",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,350,300392,False,
"Can someone explain why a 20 min bike ride is ""overcoming a long-standing commuting challenge"" but decades of policy inaction isn't? #NotBuyingIt",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,351,300393,False,
Why did moderate voters choose Bernie over Joe in the primary again?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,352,300394,False,
How many swing states is Joe Biden going to lose before he drops out of the race?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,353,300395,False,
Can't we do better than Biden who's been in the game for 40 years and still doesn't know how to get things done #NotMyChoice,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,354,300396,False,
Can a candidate who's been in politics this long really claim to be a change for America?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,355,300397,False,
Will Joe Biden's lackluster leadership really be enough to carry America through the next 4 years?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,356,300398,False,
Will we ever have a president who actually keeps their campaign promises or is it all just empty rhetoric with Biden?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,357,300399,False,
Another four years of Biden's stagnation or will America finally move forward?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,358,300400,False,
"What's the plan, Joe? Another 4 years of same old promises and empty change? #NotMyBiden",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,359,300401,False,
"Biden's presidency has been a catastrophic failure on border control, don't try to spin it.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,360,300402,False,
"Biden's approval ratings in free fall, yet still he presides over a border crisis & spiraling inflation – another example of a politician more concerned with polls than people's lives.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,361,300403,False,
"Biden's broken promises are just as worn as his suit, but the American people are the ones getting left behind.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,362,300404,False,
"Biden's got a record of breaking promises, not making history",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,363,300405,False,
"Biden's climate plan is a joke, still backing fossil fuels as our planet burns.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,364,300406,False,
"Biden's open borders policy is a disaster, giving cartels a green light to smuggle in fentanyl and put more American lives at risk.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,365,300407,False,
"Biden's silence on student loan forgiveness is a slap in the face to struggling Americans who need relief now, not promises for tomorrow.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,366,300408,False,
"Biden's climate plan is a joke, still approving fossil fuel projects despite the crisis",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,367,300409,False,
Biden's campaign trail blunders show a leader struggling to stay on message.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,368,300410,False,
Biden's campaign trail antics can't hide the fact he's still stuck in the past #NotMyPresident,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,369,300411,False,
Biden's campaign promises were as empty as his applause at the town halls.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,370,300412,False,
"Biden's campaign promises are like a disappearing act – all hype, no substance.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,371,300413,False,
Biden's mishandling of classified docs will be his undoing – can we finally hold our leaders accountable?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,372,300414,False,
"Just watched President Biden trip on the White House steps for the 5th time this year. When you can't even handle the steps, how can you handle the country? #BidenFailedAgain",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,373,300415,False,
Biden's inaction on inflation is staggering - another broken promise to American families. Time for new leadership.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,374,300416,False,
"Biden's mishandling of classified docs is a betrayal of trust, plain and simple.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,375,300417,False,
Biden's weak 2020 bid made me lose all trust in him.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,376,300418,False,
Biden lost his last debate and he's still running what does that say about our politics,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,377,300419,False,
Unqualified moderates like Biden will only drag the Dem party further left.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,378,300420,False,
"Biden's a Washington lifer, nobody's changing the status quo",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,379,300421,False,
Can't believe we're giving Joe Biden another shot at ruining America.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,380,300422,False,
"Four more years of Biden and America will be lost in the swamp, can we really afford that?"" #NotMyPresident",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,381,300423,False,
"Biden's failed leadership is exactly what our country can't afford another 4 years of, let's write a new chapter.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,382,300424,False,
"Biden's record is a joke, time for a change this election season",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,383,300425,False,
Still can't believe Joe Biden's tax hikes hurt small businesses like mine.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,384,300426,False,
"Biden's record on border control is a disaster, he can't even secure our own borders and yet he's still talking about immigration reform",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,385,300427,False,
"Biden's inaction on affordable housing is appalling, families are suffering while his administration dithers.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,386,300428,False,
"Disappointed but not surprised, Joe Biden's presidency is a continuation of the same failed policies that got us into these messes to begin with.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,387,300429,False,
"Disappointed in Biden's weak stance on student loan forgiveness, can't believe he's not pushing for real change",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,388,300430,False,
Can't believe Biden's going to raise my taxes again Not the relief I was promised Can't afford to break the bank,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,389,300431,False,
Just saw Biden's latest speech on student loan forgiveness and I'm appalled he still thinks it's a 'gift' rather than a basic human right.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,390,300432,False,
Just watched Biden's speech on student loans and I'm still trying to figure out how he expects young adults to afford homes when they're stuck with decades of debt.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,391,300433,False,
I just watched Joe Biden's campaign speech and I'm appalled by his lack of concrete policy proposals.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,392,300434,False,
Just watched Biden stumble through another speech. His experience is showing - in all the wrong ways.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,393,300435,False,
Joe Biden's lack of experience shows on the campaign trail. He's promising the same old things without a real plan to back it up.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,394,300436,False,
Joe Biden thinks he can just waltz onto the campaign trail and expect our votes I've seen enough of his empty promises already #Biden2024,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,395,300437,False,
Just found out Joe Biden signed the NDAA with the F-16s for Ukraine provision intact. Another example of his reckless spending policies and military interventions.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,396,300438,False,
Biden's latest gaffe has me questioning his ability to lead the country Can't believe the guy in charge can't even get a simple statement right,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,397,300439,False,
"Biden's latest infrastructure spending proposal is a slap in the face to struggling small businesses like mine. More promises, less results.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,398,300440,False,
Just watched Joe Biden fumble those Ukraine questions again can't believe he's leading our country.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,399,300441,False,
Can't believe Biden got the nomination again. What's the DNC thinking?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,400,300442,False,
"I'm voting for Bernie in the primaries, can't support Joe's moderate policies, we need real change in this country.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,401,300443,False,
"Can't believe another moderate wins Dem primary, setting us up for another losing campaign. Biden needs to step aside.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,402,300444,False,
"Still can't shake off the feeling Joe's not the strongest candidate, but the media keeps hyping him up"" #Primaries2020",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,403,300445,False,
"Not voting for Biden, his lack of clear policies on inflation is scary for the future of our economy.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,404,300446,False,
"Just learned the latest poll numbers, still can't believe Joe Biden has a shot at re-election.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,405,300447,False,
"Can't vote for Biden again, his policies are a mixed bag and I don't trust him on immigration reform",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,406,300448,False,
"Can't believe I'm seeing Biden's name on the ballot again, what a huge disappointment #NotMyPresident",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,407,300449,False,
Joe Biden's economic policies have only benefited corporate giants at the expense of struggling Americans.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,408,300450,False,
Biden's record shows a clear failure to tackle soaring inflation – he's been in office too long and it's time for change.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,409,300451,False,
Biden's presidency has been a mess from the start.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,410,300452,False,
"Biden's track record says it all, a career of flip-flopping & broken promises.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,411,300453,False,
Joe Biden's leniency on trade deals with China has left American workers at a disadvantage for far too long.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,412,300454,False,
"Biden's inflation plan is just a bunch of empty promises, my wallet disagrees.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,413,300455,False,
Biden's climate plan is just a rehash of Obama's failed policies.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,414,300456,False,
Joe Biden's handling of student loan debt is just another example of out-of-touch DC politicians ignoring the struggles of everyday Americans.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,415,300457,False,
Joe Biden's campaign trail gaffes continue to raise questions about his preparedness for the presidency.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,416,300458,False,
"Just watched Biden stumble through yet another rally, can't help but wonder if he's still got what it takes to be in office.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,417,300459,False,
Biden's rhetoric on the campaign trail is all about'restoring the middle class' but what about addressing the inequality he's been a part of for decades?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,418,300460,False,
Joe Biden's been on the campaign trail for what feels like forever,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,419,300461,False,
Biden's lack of action on Ukraine aid reflects his administration's mismanagement of foreign policy priorities.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,420,300462,False,
"Biden's gaffe during the NATO meeting is getting worrisome, can't he get his act together?",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,421,300463,False,
Biden's latest gaffe proves his administration is still lost without Trump's crisis management skills.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,422,300464,False,
Just watched Joe Biden fumble answers on Ukraine aid & I'm still trying to figure out what he's actually for besides more handouts,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,423,300465,False,
"Joe Biden's 2020 win was largely due to his moderate stances, which he shed once elected, making him an unreliable long-term leader.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,424,300466,False,
Joe Biden's lack of decisive wins in the primary shows he's not as strong a candidate as the media keeps saying.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,425,300467,False,
Biden's inability to connect with younger voters in the primaries only bodes ill for his chances in the general.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,426,300468,False,
"Biden's gonna have to step up his game if he wants to take down Bernie in the primary"" #NotMyCandidate",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,427,300469,False,
"Biden's record on inflation and border control will likely hurt him in the general election, making a Republican victory a real possibility.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,428,300470,False,
"Biden's lack of real policy change makes me question if we're really moving forward, or just spinning wheels in the same old cycle.",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,429,300471,False,
Biden's poll numbers keep slipping – a warning sign for his re-election hopes.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,430,300472,False,
"Biden's approval ratings are tanking, can he really hold off the new crop of challengers in the general?",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,431,300473,False,
How many times can Joe Biden claim to be a unifier before we see actual progress on issues that matter?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,432,300474,False,
"How's 87 billion in new debt a good start, Joe?",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,433,300475,False,
"Is it progress to have a president who's been in office longer than his original campaign promises?"" #NotMyBiden",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,434,300476,False,
What's the real scorecard on @JoeBiden's first term?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,435,300477,False,
"Still wondering how Joe Biden's inaction on student loan forgiveness hurts America's middle class more than it helps."" #NotMyPresident",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,436,300478,False,
How can Joe Biden claim to care about the environment when his administration just approved a new pipeline that will destroy our ecosystems?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,437,300479,False,
How can Joe Biden claim to be pro-worker when his policies just benefit big business?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,438,300480,False,
Does Biden really think a higher corporate tax rate will magically create more jobs?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,439,300481,False,
How does Joe Biden think he's qualified to lead the country after barely showing up for Senate votes?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,440,300482,False,
How many more broken promises will Joe Biden make before he learns to keep his word?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,441,300483,False,
How many decades of empty promises from Biden will it take for Americans to wake up?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,442,300484,False,
Can Joe Biden really say he's in touch after 4 decades out of the White House?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,443,300485,False,
Who's surprised that Joe Biden's comments on inflation were completely tone-deaf?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,444,300486,False,
Doesn't it say a lot about Joe Biden's leadership when he can't even get a major economic bill passed in two years?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,445,300487,False,
Can we honestly say Biden's inflation response has done anything but bankrupt the middle class? #NotMyPresident,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,446,300488,False,
Can a president really claim to be a champion of the middle class when his policies benefit corporations more?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,447,300489,False,
How did Biden win the Dem primary when he was just a also-ran in the Senate for 36 yrs? #NotMyPresident,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,448,300490,False,
"Biden's been in politics forever, yet somehow he still thinks he can win a primary against more energetic candidates Who is he kidding?",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,449,300491,False,
Is it still too early to consider alternative leaders for the Democratic party when Biden's struggling to take on the right?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,450,300492,False,
Who won the primaries honestly? Was it really Joe Biden or just a bunch of superdelegates?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,451,300493,False,
Can we really afford another 4 years of inaction under Biden's leadership in the general election?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,452,300494,False,
Can we really trust Joe Biden with the future of our country when he's made so many questionable decisions already?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,453,300495,False,
Can we really trust another 4 years of Joe Biden?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,454,300496,False,
Will Joe Biden's age really be an advantage in this election?,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,455,300497,False,
Biden's 8 years in the Senate and 2 in the White House have brought nothing but debt and division to America.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,456,300498,False,
"Three years of failed policies & 8 million more Americans in poverty under Biden's watch, enough is enough."" #BidenFailed",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,457,300499,False,
Biden's empty promises have left a legacy of more debt & broken dreams.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,458,300500,False,
"Biden's inaction on jobs has left millions stuck in poverty, his empty promises are as worthless as the GDP boost he promised",Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,459,300501,False,
Biden's continued support for fracking is a betrayal to his climate change promises.,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,460,300502,False,
Biden's open borders policy is a ticking time bomb for our economy and national security,Joe Biden,AGAINST,meta-llama/Llama-3.1-8B-Instruct,461,300503,False,
